DATE	TIME	LAT	LONG	DEPTH	MAG	REGION
12/21/2016	17:52:54	45.6689	26.9154	33.2	1.5	ROMANIA
12/21/2016	19:06:50	46.0388	21.4991	12.8	1.6	ROMANIA
12/22/2016	5:22:06	45.6848	26.5963	103.8	2.7	ROMANIA
12/22/2016	11:00:24	45.9567	22.7175	5.2	1.7	ROMANIA
12/22/2016	11:00:44	45.9011	22.7012	5.4	1.9	ROMANIA
12/22/2016	12:27:36	45.2272	24.0445	4.5	1.6	ROMANIA
12/22/2016	12:58:55	46.3401	23.218	12.4	1.9	ROMANIA
12/23/2016	1:37:16	45.7267	26.7844	99.3	2.7	ROMANIA
12/23/2016	9:00:52	46.3261	23.154	2.3	1.7	ROMANIA
12/23/2016	10:27:56	45.3865	26.373	124.3	2.9	ROMANIA
12/23/2016	12:21:17	45.165	24.0557	10	1.6	ROMANIA
12/23/2016	12:22:18	45.1927	24.0773	10	1.8	ROMANIA
12/23/2016	12:32:35	46.3276	23.131	6.5	2.1	ROMANIA
12/23/2016	16:58:55	45.7705	26.749	119.8	3	ROMANIA
12/23/2016	20:07:23	45.4135	26.2999	10.7	1.7	ROMANIA
12/24/2016	6:08:54	45.1431	23.5508	7.2	1.5	ROMANIA
12/25/2016	18:41:04	45.1419	22.2242	8.8	2.6	ROMANIA
12/25/2016	21:01:25	45.8158	27.1738	29.7	1.8	ROMANIA
12/26/2016	2:39:56	45.5553	26.3439	28.7	1.3	ROMANIA
12/26/2016	17:00:53	44.9822	28.1676	10	1.4	ROMANIA
12/26/2016	23:17:51	45.0506	28.1193	20.7	1.4	ROMANIA
12/27/2016	18:28:37	46.3393	22.6338	17.1	1.8	ROMANIA
12/27/2016	23:20:56	45.7139	26.5987	96.9	5.6	ROMANIA
12/28/2016	2:37:52	45.6455	26.939	17.4	1.8	ROMANIA
12/28/2016	2:38:06	45.7483	26.7876	47.8	1.6	ROMANIA
12/28/2016	3:01:40	45.7754	26.6503	91.1	2.9	ROMANIA
12/28/2016	14:03:41	44.0459	23.0574	9.5	2.2	ROMANIA
12/28/2016	22:51:48	45.8176	21.893	15.6	1.7	ROMANIA
12/29/2016	2:50:33	45.5275	26.3612	114.2	3.3	ROMANIA
12/29/2016	11:47:05	46.3518	23.1414	4.9	1.7	ROMANIA
12/31/2016	9:51:40	45.6975	26.5074	23.4	1.7	ROMANIA
1/1/2017	22:11:15	45.7589	26.8521	78.8	2.7	ROMANIA
1/3/2017	12:27:56	45.2212	24.0499	10	1.8	ROMANIA
1/3/2017	16:58:02	45.5337	26.3573	138	3.1	ROMANIA
1/4/2017	9:50:35	44.1859	25.2282	5.4	2.4	ROMANIA
1/4/2017	21:29:03	45.0016	22.3797	4.3	2	ROMANIA
1/5/2017	2:45:11	45.2347	23.0035	20.5	1.6	ROMANIA
1/5/2017	4:23:56	45.66	26.5317	141.6	3.7	ROMANIA
1/5/2017	13:04:38	46.3369	23.1322	5.2	1.6	ROMANIA
1/5/2017	13:16:10	45.6339	26.5096	140.7	3.6	ROMANIA
1/5/2017	14:47:44	45.7596	26.7259	114.4	3.7	ROMANIA
1/5/2017	16:30:41	45.7508	26.6885	123.3	3	ROMANIA
1/6/2017	14:01:11	45.7001	26.6539	138.2	3.5	ROMANIA
1/8/2017	18:05:29	45.4606	24.2977	10	2.1	ROMANIA
1/8/2017	23:55:25	44.9128	22.5084	8.5	1.6	ROMANIA
1/9/2017	4:44:40	47.2833	27.1144	4.3	2	ROMANIA
1/10/2017	12:36:09	45.6536	26.561	143.2	3.2	ROMANIA
1/10/2017	13:10:09	46.3602	23.1025	5.9	2	ROMANIA
1/10/2017	14:07:46	46.3648	23.1247	5.9	1.9	ROMANIA
1/11/2017	3:17:56	45.7276	26.6771	86.3	3.3	ROMANIA
1/11/2017	9:37:58	45.3091	26.9945	27.4	2	ROMANIA
1/11/2017	11:41:27	46.3577	23.0746	5.1	1.4	ROMANIA
1/12/2017	0:08:50	45.4357	21.1543	14.2	1.7	ROMANIA
1/12/2017	3:14:14	44.9971	22.3133	2.3	1.8	ROMANIA
1/12/2017	6:28:15	45.7576	26.6577	104.1	2.9	ROMANIA
1/13/2017	3:57:38	45.5138	26.358	5.8	1.8	ROMANIA
1/13/2017	12:18:59	45.2203	24.0431	10	1.8	ROMANIA
1/13/2017	12:47:21	46.345	23.1454	5.5	1.9	ROMANIA
1/14/2017	4:55:24	45.6435	26.5348	129.2	3	ROMANIA
1/14/2017	17:49:15	45.963	22.9111	4.8	1.7	ROMANIA
1/14/2017	18:10:03	45.7341	26.553	81	2.7	ROMANIA
1/15/2017	6:07:16	45.1697	22.2959	11	1.4	ROMANIA
1/15/2017	12:23:03	45.462	26.3564	115.2	3.3	ROMANIA
1/15/2017	22:15:12	45.4125	26.9816	42.4	1.5	ROMANIA
1/16/2017	0:34:25	44.6078	26.6727	14.4	1.9	ROMANIA
1/16/2017	12:18:18	45.5175	27.0211	13.6	1.7	ROMANIA
1/16/2017	12:57:32	45.5521	26.9608	16.6	2.8	ROMANIA
1/16/2017	12:59:32	45.5387	26.9497	19.6	2.2	ROMANIA
1/16/2017	13:16:34	45.5863	27.0039	24	1.9	ROMANIA
1/16/2017	13:35:38	45.5577	26.9724	20.1	1.8	ROMANIA
1/16/2017	14:11:07	45.5292	26.9629	21.5	2.3	ROMANIA
1/16/2017	16:16:45	45.5403	26.9597	18.7	2.3	ROMANIA
1/17/2017	13:46:33	46.3323	23.1711	8.7	1.6	ROMANIA
1/17/2017	15:03:56	46.3803	23.1642	12.7	1.5	ROMANIA
1/18/2017	17:25:32	45.4781	26.1569	127.2	2.9	ROMANIA
1/19/2017	9:46:06	44.3741	28.5947	9.3	1.7	ROMANIA
1/19/2017	10:30:05	46.6782	22.124	9.4	1.9	ROMANIA
1/19/2017	14:01:19	46.3598	23.0739	3.5	1.9	ROMANIA
1/20/2017	1:08:05	45.5041	26.43	11.8	2.1	ROMANIA
1/20/2017	8:24:21	45.2127	24.0388	10	2.1	ROMANIA
1/20/2017	10:31:07	45.1648	22.2924	4	1.8	ROMANIA
1/20/2017	11:05:10	45.2661	24.0786	3.2	1.9	ROMANIA
1/21/2017	0:25:22	45.5229	26.9415	20.6	2.2	ROMANIA
1/21/2017	0:32:05	45.5526	26.9438	17	1.9	ROMANIA
1/21/2017	1:46:55	45.4948	26.927	22.3	1.7	ROMANIA
1/22/2017	20:13:43	45.7009	26.5738	141.6	3	ROMANIA
1/22/2017	22:29:23	46.0191	26.9932	23.1	1.7	ROMANIA
1/23/2017	0:43:28	44.631	27.3194	10.1	2	ROMANIA
1/23/2017	13:11:49	44.2265	28.3046	9.3	1.7	ROMANIA
1/24/2017	3:09:10	45.6835	26.614	102.7	2.4	ROMANIA
1/24/2017	4:08:13	45.7464	26.8316	121.9	3	ROMANIA
1/24/2017	23:22:18	45.0478	27.207	16.3	2.1	ROMANIA
1/25/2017	8:05:53	45.8171	21.4826	10.5	1.9	ROMANIA
1/26/2017	1:32:00	45.5196	26.5567	25.4	1.6	ROMANIA
1/26/2017	7:44:34	45.6839	26.7397	119.3	2.9	ROMANIA
1/26/2017	11:03:49	46.3349	23.1569	10	1.9	ROMANIA
1/26/2017	15:29:56	48.0641	23.1702	12.2	2.5	ROMANIA
1/27/2017	0:16:25	45.7797	26.6406	79.6	3.4	ROMANIA
1/28/2017	8:18:19	44.1288	25.9605	13	1.9	ROMANIA
1/28/2017	17:27:15	45.5521	26.3654	143.3	3.2	ROMANIA
1/28/2017	18:42:43	45.4937	26.4531	13.6	1.7	ROMANIA
1/29/2017	5:41:58	45.6484	26.5593	135.8	2.9	ROMANIA
1/30/2017	12:37:44	45.4941	27.8726	3	2.1	ROMANIA
1/30/2017	16:23:10	45.4869	27.8572	4.5	1.9	ROMANIA
1/30/2017	17:11:12	45.4793	27.8024	5	1.9	ROMANIA
2/1/2017	0:33:57	45.8814	26.5009	134.4	2.9	ROMANIA
2/1/2017	12:08:38	46.3319	23.1388	10	2	ROMANIA
2/1/2017	12:57:58	46.3323	23.1595	6.3	1.6	ROMANIA
2/2/2017	0:29:01	45.6408	27.4916	17.7	1.8	ROMANIA
2/2/2017	1:40:38	45.5768	26.4805	106.3	2.4	ROMANIA
2/2/2017	2:03:09	45.7802	26.6775	73.4	2.5	ROMANIA
2/2/2017	10:02:25	45.1655	23.1931	10	1.8	ROMANIA
2/2/2017	11:05:58	44.2427	28.3523	10	1.8	ROMANIA
2/2/2017	16:15:03	45.7436	23.6401	9.6	1.8	ROMANIA
2/3/2017	12:26:03	45.2797	24.0654	10	1.9	ROMANIA
2/3/2017	12:49:54	46.3422	23.1658	10	1.9	ROMANIA
2/3/2017	13:15:33	46.3566	23.1083	6.3	1.5	ROMANIA
2/5/2017	1:03:08	45.8085	26.7488	72.3	2.5	ROMANIA
2/5/2017	9:20:43	45.2634	24.0213	10	1.6	ROMANIA
2/5/2017	18:42:24	45.7205	26.706	126.1	3.2	ROMANIA
2/6/2017	11:19:24	45.302	25.0814	10	1.6	ROMANIA
2/6/2017	21:41:50	45.4823	27.86	6.2	2	ROMANIA
2/6/2017	21:50:09	45.3261	23.353	13.7	1.7	ROMANIA
2/6/2017	23:08:04	45.5351	26.3423	13.9	1.5	ROMANIA
2/6/2017	23:13:48	45.539	26.3063	17.9	1.6	ROMANIA
2/7/2017	4:02:33	45.402	26.2643	128.6	3.2	ROMANIA
2/7/2017	4:33:51	45.4466	28.0201	17	1.8	ROMANIA
2/7/2017	10:32:48	46.1187	23.1463	9.7	1.7	ROMANIA
2/7/2017	12:08:39	45.2761	25.1067	8.9	1.5	ROMANIA
2/8/2017	5:40:29	45.6685	21.4356	4.1	1.8	ROMANIA
2/8/2017	9:52:06	45.6955	26.6727	129.9	4.1	ROMANIA
2/8/2017	11:24:25	45.2954	25.094	10	1.5	ROMANIA
2/8/2017	13:46:52	46.0891	23.2433	8.7	1.9	ROMANIA
2/8/2017	15:08:21	45.4874	26.2849	123.2	4.8	ROMANIA
2/8/2017	15:14:23	45.6416	26.5789	115.2	3.2	ROMANIA
2/9/2017	10:12:12	46.6285	22.182	10	1.9	ROMANIA
2/9/2017	23:06:38	45.1542	22.5389	7.4	1.7	ROMANIA
2/10/2017	8:16:59	45.5364	24.2346	4.1	1.7	ROMANIA
2/10/2017	8:29:55	45.3565	21.1543	10	1.9	ROMANIA
2/10/2017	10:14:28	46.9375	22.3168	2.6	2	ROMANIA
2/10/2017	12:04:52	45.3686	21.1853	10	1.9	ROMANIA
2/10/2017	15:02:43	45.4245	26.4097	12.4	1.7	ROMANIA
2/10/2017	19:54:50	45.9628	21.406	10	2.4	ROMANIA
2/10/2017	20:00:25	45.9528	21.3914	12.5	1.4	ROMANIA
2/11/2017	0:23:06	44.6271	28.2192	6.7	2.1	ROMANIA
2/11/2017	2:01:38	45.3924	26.4274	123	2.4	ROMANIA
2/11/2017	19:40:18	46.0185	27.1846	10.8	2	ROMANIA
2/12/2017	1:56:07	45.7208	26.6361	74.7	2.8	ROMANIA
2/12/2017	2:55:43	44.9683	22.4076	10	1.7	ROMANIA
2/13/2017	9:30:44	45.4632	24.6567	10	1.8	ROMANIA
2/13/2017	9:49:34	44.3975	28.5692	10.4	1.7	ROMANIA
2/13/2017	11:31:53	45.6062	26.5965	91.8	2.7	ROMANIA
2/13/2017	12:09:49	45.2985	25.1368	10	1.4	ROMANIA
2/13/2017	13:39:16	46.3191	23.1911	5.8	1.9	ROMANIA
2/13/2017	18:56:33	44.9292	22.3606	11.7	1.2	ROMANIA
2/14/2017	11:25:53	46.3399	23.1408	3.4	1.9	ROMANIA
2/15/2017	2:57:31	45.6074	25.9229	15.5	1.9	ROMANIA
2/15/2017	10:02:28	45.2987	25.0984	10	1.7	ROMANIA
2/15/2017	13:31:17	46.3423	23.1703	6.6	1.7	ROMANIA
2/15/2017	14:59:07	45.4916	27.8241	7.9	1.7	ROMANIA
2/16/2017	10:40:10	45.957	22.7113	5.8	1.7	ROMANIA
2/16/2017	19:23:19	44.8215	28.1482	17.1	1.5	ROMANIA
2/17/2017	0:14:54	45.614	22.8471	9.9	1.3	ROMANIA
2/17/2017	0:16:28	45.598	22.8725	12.2	1.5	ROMANIA
2/17/2017	8:53:09	45.3047	25.1076	10	1.5	ROMANIA
2/17/2017	9:12:51	45.6581	21.4737	13.1	1.5	ROMANIA
2/17/2017	11:22:23	46.0785	23.3168	10	1.7	ROMANIA
2/17/2017	11:26:31	45.1712	23.2086	10	1.9	ROMANIA
2/17/2017	12:35:50	45.2424	24.0769	1.9	1.8	ROMANIA
2/17/2017	12:48:36	46.4188	23.1694	19.8	1.6	ROMANIA
2/18/2017	4:44:16	45.4314	24.6171	9.5	1.7	ROMANIA
2/18/2017	7:13:43	45.4604	26.4745	107	2.5	ROMANIA
2/18/2017	8:10:25	45.5414	26.4795	112.3	2.9	ROMANIA
2/18/2017	10:40:09	46.3327	23.1749	9.4	1.6	ROMANIA
2/18/2017	21:50:40	45.8313	26.654	98.3	2.9	ROMANIA
2/18/2017	22:21:15	45.275	27.0052	10	1.6	ROMANIA
2/19/2017	13:13:18	45.4924	21.2495	14.6	1.7	ROMANIA
2/19/2017	16:21:40	45.7811	26.5899	15.9	1.6	ROMANIA
2/20/2017	11:51:46	47.0024	22.2929	10	1.6	ROMANIA
2/20/2017	15:41:25	45.4009	27.0291	20.6	1.8	ROMANIA
2/21/2017	12:53:46	44.8705	27.8618	11.2	1.9	ROMANIA
2/21/2017	13:18:09	45.7162	26.4958	85.2	2.6	ROMANIA
2/22/2017	3:24:10	44.8972	27.798	9.4	2	ROMANIA
2/22/2017	9:29:45	45.6576	26.7623	139.3	3.5	ROMANIA
2/22/2017	12:06:02	45.2356	25.1265	10	1.5	ROMANIA
2/22/2017	14:31:53	45.4094	24.6584	12.9	1.7	ROMANIA
2/22/2017	14:56:33	47.2957	23.7936	10	2.5	ROMANIA
2/23/2017	8:15:49	45.7208	22.8914	8.1	1.8	ROMANIA
2/23/2017	11:49:44	45.0215	23.2722	11.4	2	ROMANIA
2/23/2017	12:36:41	46.3899	23.2727	14.1	1.7	ROMANIA
2/24/2017	0:50:03	45.2032	23.6677	6	1.5	ROMANIA
2/24/2017	9:19:01	46.855	22.8949	1.7	1.9	ROMANIA
2/24/2017	11:26:03	45.1794	24.0372	3.7	1.8	ROMANIA
2/24/2017	12:39:59	46.9655	22.3059	10	2	ROMANIA
2/24/2017	12:45:03	45.1653	23.2108	10	1.9	ROMANIA
2/24/2017	14:04:58	46.5919	23.4584	10	1.5	ROMANIA
2/24/2017	16:02:26	45.3162	25.1143	10	1.7	ROMANIA
2/24/2017	19:41:18	45.5579	26.761	22.6	1.9	ROMANIA
2/24/2017	19:51:34	45.5709	26.7303	18.9	1.8	ROMANIA
2/25/2017	3:18:17	45.3514	26.3071	128.3	3	ROMANIA
2/25/2017	3:44:24	45.5515	26.5625	132.6	2.9	ROMANIA
2/25/2017	19:33:42	45.4151	25.1745	11.4	1.5	ROMANIA
2/25/2017	22:22:35	45.5642	26.2363	63.6	2.4	ROMANIA
2/25/2017	23:07:03	45.6665	21.4884	11.1	1.2	ROMANIA
2/26/2017	4:21:07	45.7019	26.6103	138.6	3.4	ROMANIA
2/26/2017	13:11:23	45.4755	26.3159	6.5	2.5	ROMANIA
2/26/2017	15:16:41	45.4757	26.2874	3.4	2.4	ROMANIA
2/26/2017	17:58:42	45.6373	26.4918	149.2	2.7	ROMANIA
2/26/2017	18:50:09	45.4482	26.7096	26.3	1.7	ROMANIA
2/26/2017	21:34:59	45.4853	26.3333	130.6	3.3	ROMANIA
2/27/2017	8:31:32	45.513	26.5539	122.2	2.9	ROMANIA
2/27/2017	12:13:58	46.9622	22.3352	3.6	1.6	ROMANIA
2/27/2017	12:53:29	46.7866	27.6618	2.2	2.1	ROMANIA
2/27/2017	13:36:40	44.8845	22.5471	5.6	1.8	ROMANIA
2/27/2017	19:33:30	45.2852	26.362	10	1.7	ROMANIA
2/28/2017	6:21:16	45.394	27.0371	20	1.9	ROMANIA
2/28/2017	14:43:45	46.3489	23.0805	13.6	1.5	ROMANIA
3/1/2017	0:47:23	45.5043	27.0503	22.5	1.9	ROMANIA
3/1/2017	1:59:26	45.526	27.0884	21.1	1.7	ROMANIA
3/1/2017	2:03:00	45.5319	27.0644	19.9	1.7	ROMANIA
3/1/2017	6:17:04	45.5121	27.0552	21.7	2	ROMANIA
3/1/2017	9:37:09	45.4684	27.0217	29.9	1.9	ROMANIA
3/1/2017	9:37:26	45.4851	27.0568	21.2	2	ROMANIA
3/1/2017	9:39:26	45.5132	27.0844	18.7	2	ROMANIA
3/1/2017	9:39:46	45.5251	27.0676	18.6	2.3	ROMANIA
3/1/2017	9:59:27	45.5142	27.0627	19.5	1.7	ROMANIA
3/1/2017	11:08:28	45.6687	21.4636	7	2.1	ROMANIA
3/1/2017	12:06:40	45.6451	21.5047	11.2	1.9	ROMANIA
3/1/2017	12:20:49	45.246	27.2395	9.4	1.9	ROMANIA
3/1/2017	13:56:22	45.8515	26.7819	4.2	2	ROMANIA
3/1/2017	15:02:10	45.2155	27.2105	6.7	1.9	ROMANIA
3/1/2017	15:16:47	45.2408	27.2255	11.8	2.3	ROMANIA
3/1/2017	16:42:30	45.5401	27.1384	17.9	1.8	ROMANIA
3/1/2017	17:43:38	45.2222	27.2004	6.2	1.9	ROMANIA
3/1/2017	20:11:48	45.2421	27.212	8.6	2.7	ROMANIA
3/1/2017	20:15:18	45.282	27.2286	12.2	1.9	ROMANIA
3/1/2017	21:32:15	45.2504	27.2304	10.6	1.9	ROMANIA
3/1/2017	21:33:42	45.276	27.247	11.4	1.8	ROMANIA
3/2/2017	9:20:06	44.3978	28.3931	15.1	1.7	ROMANIA
3/2/2017	10:57:26	45.1637	23.2092	6.4	1.8	ROMANIA
3/2/2017	12:19:54	45.2899	25.0847	10	1.6	ROMANIA
3/2/2017	13:05:15	46.3139	23.1519	3.6	1.9	ROMANIA
3/2/2017	21:00:18	45.1371	25.3858	16	2.1	ROMANIA
3/2/2017	21:13:00	45.2531	27.2394	7.4	1.8	ROMANIA
3/3/2017	11:24:07	45.9579	22.7176	2.2	1.9	ROMANIA
3/3/2017	12:43:08	46.3672	21.78	15.1	1.7	ROMANIA
3/3/2017	12:53:01	46.3641	23.1522	13	1.7	ROMANIA
3/4/2017	22:52:13	45.2397	25.7547	10	1.6	ROMANIA
3/4/2017	23:02:54	45.1954	25.5314	10	1.8	ROMANIA
3/5/2017	15:27:40	45.2535	23.5275	11.8	1.8	ROMANIA
3/5/2017	16:47:06	44.8091	22.2933	3.8	2.1	ROMANIA
3/6/2017	2:25:06	45.2948	27.0897	22.9	2.1	ROMANIA
3/6/2017	14:55:57	45.3774	25.7082	49	1.6	ROMANIA
3/6/2017	15:30:03	47.4447	24.7802	3.8	2	ROMANIA
3/7/2017	1:21:59	45.4593	21.2745	14.1	1.5	ROMANIA
3/7/2017	2:51:27	45.6977	26.6083	134.6	3.8	ROMANIA
3/7/2017	9:17:08	45.2741	25.9242	21.2	1.9	ROMANIA
3/7/2017	9:22:24	45.277	25.8595	15.9	2.1	ROMANIA
3/7/2017	11:44:06	45.613	24.2519	4.4	1.7	ROMANIA
3/7/2017	12:10:08	46.3195	21.9846	7.7	1.9	ROMANIA
3/7/2017	13:23:20	46.3194	23.1217	4.9	1.8	ROMANIA
3/8/2017	4:07:10	45.4386	26.9428	38.1	1.8	ROMANIA
3/8/2017	4:07:29	45.44	26.9509	34.3	1.7	ROMANIA
3/8/2017	4:09:43	45.4369	26.9284	38.8	1.5	ROMANIA
3/8/2017	4:10:28	45.4416	26.915	39.7	1.5	ROMANIA
3/8/2017	10:29:17	46.1773	25.7367	8.3	1.7	ROMANIA
3/8/2017	12:03:59	46.0972	23.2324	7.6	1.7	ROMANIA
3/8/2017	13:43:13	45.6425	26.4823	143.4	3.9	ROMANIA
3/9/2017	1:50:06	45.6654	26.5904	140.5	3.4	ROMANIA
3/9/2017	3:28:13	45.4966	27.0657	21.1	1.8	ROMANIA
3/9/2017	9:16:32	46.0945	23.2412	5.8	1.8	ROMANIA
3/9/2017	11:35:49	45.2944	25.1036	10	1.6	ROMANIA
3/9/2017	12:37:27	44.6784	22.5633	9.6	1.6	ROMANIA
3/9/2017	13:18:10	46.352	23.1318	10.1	1.8	ROMANIA
3/9/2017	13:33:54	46.348	23.1654	7.3	1.5	ROMANIA
3/9/2017	15:27:21	45.2891	25.0765	10	1.5	ROMANIA
3/9/2017	17:00:11	45.431	26.3055	8.7	1.7	ROMANIA
3/9/2017	17:00:30	45.4325	26.3322	6.8	2	ROMANIA
3/9/2017	22:11:45	45.2393	27.2487	8.3	1.8	ROMANIA
3/9/2017	22:15:11	45.4869	26.3728	7.9	1.6	ROMANIA
3/10/2017	4:10:40	45.5337	26.4716	113.7	2.6	ROMANIA
3/10/2017	5:13:11	45.7889	26.8769	114.6	3.2	ROMANIA
3/10/2017	10:48:04	45.6623	26.5619	134.8	3.6	ROMANIA
3/10/2017	11:06:06	45.2746	25.1175	8.4	1.5	ROMANIA
3/10/2017	13:06:13	46.3429	23.1319	5.6	2	ROMANIA
3/10/2017	13:15:18	46.3207	23.0809	3.6	1.8	ROMANIA
3/11/2017	3:27:07	44.7702	22.5235	10	1.8	ROMANIA
3/12/2017	22:40:11	45.4887	26.2284	13.7	1.2	ROMANIA
3/13/2017	4:36:24	45.4282	26.3325	7	2	ROMANIA
3/13/2017	6:50:13	45.69	26.2202	84.7	2.8	ROMANIA
3/13/2017	9:07:48	46.0426	22.8303	6	1.9	ROMANIA
3/13/2017	10:24:43	45.9861	22.8486	8.5	1.9	ROMANIA
3/13/2017	11:18:00	46.0788	23.2803	7.4	1.8	ROMANIA
3/14/2017	9:53:52	46.1246	23.1934	3	1.7	ROMANIA
3/14/2017	10:44:42	45.2689	25.375	10	1.8	ROMANIA
3/14/2017	12:31:41	46.3466	23.1946	8	1.7	ROMANIA
3/14/2017	13:15:29	45.3003	25.1036	10	1.6	ROMANIA
3/15/2017	2:09:31	45.4192	24.3419	2.9	1.8	ROMANIA
3/15/2017	5:12:27	45.8008	26.6527	90.4	2.7	ROMANIA
3/15/2017	5:18:42	45.6384	26.4963	114.1	3.3	ROMANIA
3/15/2017	8:40:50	46.1335	23.1972	8.6	1.8	ROMANIA
3/15/2017	12:50:31	46.7141	23.0408	3.5	1.3	ROMANIA
3/15/2017	13:25:46	46.3485	23.1778	8.6	1.9	ROMANIA
3/15/2017	21:40:23	44.9448	22.4048	4.2	1.7	ROMANIA
3/16/2017	8:59:23	45.1216	28.232	10	1.7	ROMANIA
3/16/2017	9:28:48	46.0902	23.3706	4.7	1.9	ROMANIA
3/16/2017	11:27:29	45.3043	25.0986	10	1.5	ROMANIA
3/16/2017	12:27:30	45.2486	24.0387	4	1.8	ROMANIA
3/16/2017	14:04:45	46.0714	21.7276	5.5	1.9	ROMANIA
3/16/2017	21:27:56	44.6175	26.7259	13.5	2.1	ROMANIA
3/17/2017	7:45:28	46.8988	22.9052	7	1.7	ROMANIA
3/17/2017	8:47:34	46.0414	22.826	9	2	ROMANIA
3/17/2017	9:06:34	45.2893	25.1005	10	1.6	ROMANIA
3/17/2017	9:12:57	46.6392	25.5685	9.9	2.1	ROMANIA
3/17/2017	9:54:11	46.0397	22.8813	10.1	1.8	ROMANIA
3/17/2017	10:20:32	46.6205	25.5861	14.5	1.8	ROMANIA
3/17/2017	12:23:57	46.3487	23.1498	10	2.1	ROMANIA
3/17/2017	13:26:08	45.6436	22.3986	3.7	1.8	ROMANIA
3/18/2017	10:33:33	46.1376	21.7245	8.9	1.9	ROMANIA
3/18/2017	20:39:18	45.8105	26.7999	64.4	2.9	ROMANIA
3/20/2017	1:32:07	45.4053	26.6952	38.8	1.5	ROMANIA
3/20/2017	4:59:17	45.6901	26.5086	120.6	2.7	ROMANIA
3/20/2017	9:59:30	45.0826	28.211	10.8	1.7	ROMANIA
3/20/2017	11:20:58	46.1091	21.7671	6.4	1.9	ROMANIA
3/20/2017	11:43:20	46.1423	25.712	10	1.9	ROMANIA
3/21/2017	2:12:02	45.4074	23.3219	3	1.4	ROMANIA
3/21/2017	9:22:16	45.2299	25.429	17.9	2	ROMANIA
3/21/2017	9:59:31	45.5833	24.254	6	1.7	ROMANIA
3/21/2017	11:28:54	46.0607	23.2389	13.8	1.8	ROMANIA
3/21/2017	12:56:10	46.328	23.1263	10	1.7	ROMANIA
3/22/2017	7:31:35	45.3629	26.8846	6.2	2	ROMANIA
3/22/2017	8:48:43	46.043	22.86	5.7	1.8	ROMANIA
3/22/2017	10:54:16	45.304	25.1237	10	1.5	ROMANIA
3/22/2017	12:31:01	46.0314	22.8368	3.8	2	ROMANIA
3/22/2017	14:20:16	45.2442	23.4496	19.3	1.8	ROMANIA
3/22/2017	14:24:34	45.9699	22.6871	6.9	1.7	ROMANIA
3/22/2017	15:14:53	44.9518	28.3228	7.7	1.7	ROMANIA
3/22/2017	17:11:19	45.7088	26.5656	89.3	2.9	ROMANIA
3/23/2017	8:24:38	46.2753	21.6601	3.8	2.1	ROMANIA
3/23/2017	12:42:32	46.1476	21.522	17.2	1.8	ROMANIA
3/23/2017	13:27:49	44.3732	28.3508	6.5	2	ROMANIA
3/23/2017	23:22:09	45.4905	26.2896	141.8	3	ROMANIA
3/24/2017	2:02:39	45.6236	26.5069	84.9	3.2	ROMANIA
3/24/2017	7:10:25	45.4678	26.3558	8.9	1.9	ROMANIA
3/24/2017	8:52:53	45.8417	21.6818	9.9	1.9	ROMANIA
3/24/2017	9:59:12	46.3488	25.1304	10	1.9	ROMANIA
3/24/2017	11:42:44	46.5895	23.7395	6.3	1.7	ROMANIA
3/24/2017	12:48:07	46.3607	23.2028	15	1.8	ROMANIA
3/24/2017	22:56:28	45.0545	28.114	10.1	1.6	ROMANIA
3/25/2017	12:39:51	45.2349	23.1461	3.8	1.9	ROMANIA
3/25/2017	22:01:40	45.8129	26.7545	103	2.8	ROMANIA
3/25/2017	23:17:09	45.5141	27.63	10.9	1.7	ROMANIA
3/26/2017	20:38:41	45.4813	26.2541	89.3	3.8	ROMANIA
3/26/2017	21:58:05	45.2668	23.8895	5.9	1.9	ROMANIA
3/27/2017	0:50:52	45.863	27.1681	31.8	2.6	ROMANIA
3/27/2017	9:11:22	45.5012	26.3892	130.6	3.5	ROMANIA
3/27/2017	9:55:55	44.218	28.3446	7.4	1.7	ROMANIA
3/27/2017	10:15:19	46.0968	23.2781	10	1.9	ROMANIA
3/27/2017	12:19:35	46.3344	23.1632	3.1	1.8	ROMANIA
3/27/2017	20:25:54	47.4698	22.4162	6.1	2	ROMANIA
3/28/2017	5:14:46	44.8897	22.4699	4.8	1.8	ROMANIA
3/28/2017	7:26:16	44.3996	28.493	12.4	1.8	ROMANIA
3/28/2017	9:05:47	46.0211	22.8113	6	2	ROMANIA
3/28/2017	10:21:10	45.2652	25.3098	10	1.8	ROMANIA
3/28/2017	10:34:23	46.2506	25.7046	20.5	1.7	ROMANIA
3/28/2017	12:29:44	45.289	23.8691	5.2	1.9	ROMANIA
3/28/2017	13:06:22	46.3458	23.1811	10	1.6	ROMANIA
3/29/2017	1:42:47	45.6391	26.6709	87.8	2.6	ROMANIA
3/29/2017	9:23:27	46.1608	23.2802	22.3	1.5	ROMANIA
3/29/2017	10:00:25	45.0718	28.2297	10	1.7	ROMANIA
3/29/2017	10:59:30	46.8446	22.8913	10	2	ROMANIA
3/29/2017	21:34:51	47.4552	22.4072	7.7	1.9	ROMANIA
3/30/2017	0:55:22	45.4937	27.8441	7.2	1.5	ROMANIA
3/30/2017	9:46:39	45.1514	22.2971	2.3	2.1	ROMANIA
3/30/2017	10:51:18	46.3548	23.184	16.3	1.8	ROMANIA
3/30/2017	11:46:59	45.1597	23.2224	2.8	1.8	ROMANIA
